//DOXY BGC Argo audit report 
//File created on 15-Oct-2024 16:12:24 by jplant
//Created with bgc_argo_DOXY_audit_091224
//BGC Argo float list generated from argo_bio-profile_index.txt.gz
//All data were extracted from the merged synthetic profile (Sprof) files
//Sprof files were dowloaded from the GDAC on 10/08/2024
//157 of 2322 inspected floats did not have Sprof files
//Data inclusion filters:
//   DOXY profile not on grey list
//   PRES <= 20.0
//   TEMP_QC or PSAL_QC or DOXY_QC or DOXY_ADJUSTED_QC not equal 4
//   (PSAL_QC & DOXY_QC) not equal 3
//   (PSAL_ADJUSTED_ QC & DOXY_ADJUSTED_QC) not equal 3
//249165 profiles inspected
//Outlier metric = DOXY gain (raw & adjusted data)
//Doxy gain (G) =  [WOA O2 %sat / DOXY O2 %sat]
//Outlier detection method = Median Absolute Deviation (MAD)
//DOXY median gain = 1.0712
//DOXY MAD gain = 0.0397
//DOXY_ADJUSTED median gain = 1.0026
//DOXY_ADJUSTED MAD gain = 0.0189
//Outlier threshhold, Z_adj > 5 or (Z_raw > 5 & Zadj = NaN)
//Reference:
//    Leys et al. (2013). Detecting outliers: Do not use standard deviation around the mean,
//    use absolute deviation around the median. https://doi.org/10.1016/j.jesp.2013.03.013
DAC	PI	SPROF DATE_UPDATE	DATA MODE	WMO	cycle	profile date	lon	lat	WOA T	WOA S	WOA O2 %sat	PRES	TEMP	PSAL	flt O2 %sat	flt O2adj %sat	WOA G_raw	WOA G_adj	Z_WOAraw	Z_WOAadj
coriolis	Damien DESBRUYERES	07/04/24 10:13	A	6903035	116	07/03/24 06:05	-4.56	48.36	16.13	35.41	104.10	8.49	14.11	35.21	115.38	124.82	0.90	0.83	4.25	8.9
coriolis	Damien DESBRUYERES	07/04/24 10:13	A	6903035	117	07/04/24 06:18	-4.56	48.36	16.21	35.42	104.03	8.44	14.18	35.29	115.79	125.27	0.90	0.83	4.35	9.1
coriolis	Damien DESBRUYERES	07/04/24 09:13	A	6903071	126	07/02/24 06:10	-4.56	48.36	16.00	35.41	104.06	9.54	14.09	35.27	115.71	124.00	0.90	0.84	4.33	8.6
coriolis	Damien DESBRUYERES	07/04/24 09:13	A	6903071	127	07/03/24 06:07	-4.56	48.36	16.15	35.41	104.12	8.72	14.08	35.24	115.36	123.62	0.90	0.84	4.24	8.5
coriolis	Damien DESBRUYERES	07/04/24 09:13	A	6903071	128	07/04/24 06:13	-4.56	48.36	16.21	35.42	104.03	9.02	14.18	35.29	115.16	123.41	0.90	0.84	4.22	8.4
coriolis	Damien DESBRUYERES	07/04/24 10:14	A	6903072	126	07/02/24 06:11	-4.56	48.36	16.00	35.41	104.08	9.71	14.04	35.28	114.12	120.17	0.91	0.87	4.01	7.2
coriolis	Damien DESBRUYERES	07/04/24 10:14	A	6903072	128	07/04/24 06:20	-4.56	48.36	16.23	35.42	104.06	8.75	14.18	35.30	114.19	120.24	0.91	0.87	4.02	7.2
coriolis	Damien DESBRUYERES	07/04/24 09:13	A	6903081	114	07/02/24 06:10	-4.56	48.36	16.03	35.41	104.11	9.20	14.10	35.24	116.76	125.55	0.89	0.83	4.52	9.2
coriolis	Damien DESBRUYERES	07/04/24 09:13	A	6903081	115	07/03/24 06:09	-4.56	48.36	16.13	35.41	104.10	9.25	14.03	35.29	115.57	124.26	0.90	0.84	4.29	8.7
coriolis	Damien DESBRUYERES	07/04/24 09:13	A	6903081	116	07/04/24 06:16	-4.56	48.36	16.23	35.42	104.05	8.26	14.18	35.30	116.22	124.96	0.90	0.83	4.42	9.0
coriolis	Pierre-Marie Poulain	01/04/23 08:40	A	6903238	133	01/12/20 06:06	10.25	37.85	15.35	37.69	100.04	10.30	14.98	38.28	86.21	89.54	1.16	1.12	2.29	6.2
coriolis	Pierre-Marie Poulain	10/18/23 02:48	A	6903240	227	03/15/21 04:48	39.78	43.32	9.36	18.28	101.83	9.62	9.93	18.43	87.11	92.74	1.17	1.10	2.56	5.2
coriolis	Pierre-Marie Poulain	10/18/23 02:48	A	6903240	231	04/04/21 04:45	39.53	43.48	10.33	18.22	103.19	9.52	10.17	18.55	87.55	93.21	1.18	1.11	2.82	5.7
coriolis	Pierre-Marie Poulain	10/18/23 02:48	A	6903240	239	05/14/21 04:47	39.13	43.65	13.38	18.19	106.99	10.86	11.89	18.24	91.38	97.29	1.17	1.10	2.59	5.3
coriolis	Pierre-Marie Poulain	10/18/23 02:48	A	6903240	241	05/24/21 04:45	39.06	43.66	14.32	18.19	106.98	10.80	12.92	18.51	90.96	96.84	1.18	1.11	2.70	5.5
coriolis	Pierre-Marie Poulain	10/18/23 02:48	A	6903240	244	06/08/21 04:42	38.86	43.74	16.54	18.16	107.33	9.72	15.19	18.36	91.48	97.40	1.17	1.10	2.61	5.3
coriolis	Pierre-Marie Poulain	10/18/23 02:48	A	6903240	254	07/28/21 04:44	38.84	43.39	20.05	18.27	104.58	11.08	22.02	18.79	85.95	91.52	1.22	1.15	3.73	7.5
coriolis	Pierre-Marie Poulain	10/18/23 02:48	A	6903240	255	08/02/21 04:50	38.82	43.34	20.18	18.28	103.87	11.46	21.61	18.82	83.65	89.06	1.24	1.17	4.35	8.8
coriolis	Pierre-Marie Poulain	10/18/23 02:48	A	6903240	256	08/07/21 04:44	38.80	43.33	20.20	18.29	103.00	11.31	21.05	18.62	82.99	88.36	1.25	1.17	4.38	8.8
coriolis	Pierre-Marie Poulain	10/18/23 02:48	A	6903240	257	08/12/21 04:44	38.72	43.32	21.18	18.29	102.46	10.63	19.05	18.65	85.65	91.19	1.20	1.12	3.16	6.4
coriolis	Pierre-Marie Poulain	10/18/23 02:48	A	6903240	258	08/17/21 04:50	38.63	43.32	19.84	18.31	101.87	12.15	19.83	18.87	83.19	88.57	1.23	1.15	3.94	7.9
coriolis	Pierre-Marie Poulain	10/18/23 02:48	A	6903240	259	08/22/21 04:46	38.57	43.35	20.75	18.33	102.27	10.74	20.72	18.90	83.92	89.35	1.22	1.15	3.84	7.8
coriolis	Pierre-Marie Poulain	10/18/23 02:48	A	6903240	260	08/27/21 04:48	38.49	43.39	21.02	18.34	102.49	10.70	20.40	18.73	84.72	90.20	1.21	1.14	3.49	7.1
coriolis	Pierre-Marie Poulain	10/18/23 02:48	A	6903240	261	09/01/21 04:48	38.45	43.43	19.71	18.37	102.48	12.12	19.43	18.87	86.17	91.74	1.19	1.12	3.01	6.1
coriolis	Pierre-Marie Poulain	10/18/23 02:48	A	6903240	262	09/06/21 04:52	38.40	43.46	19.48	18.39	102.48	12.14	20.20	18.56	83.51	88.92	1.23	1.15	3.97	8.0
coriolis	Pierre-Marie Poulain	10/18/23 02:48	A	6903240	263	09/11/21 04:50	38.37	43.48	19.53	18.41	102.74	11.71	16.18	18.81	83.86	89.29	1.23	1.15	3.91	7.9
coriolis	Pierre-Marie Poulain	10/18/23 02:48	A	6903240	264	09/16/21 04:46	38.35	43.53	19.96	18.42	102.64	10.61	16.09	18.76	84.65	90.13	1.22	1.14	3.65	7.4
coriolis	Pierre-Marie Poulain	10/18/23 02:48	A	6903240	265	09/21/21 04:44	38.32	43.56	19.57	18.41	102.33	10.64	14.50	18.77	85.11	90.62	1.21	1.13	3.40	6.9
coriolis	Pierre-Marie Poulain	10/18/23 02:48	A	6903240	266	09/26/21 04:46	38.30	43.61	19.32	18.41	102.21	10.38	16.59	18.84	83.09	88.46	1.24	1.16	4.13	8.3
coriolis	Pierre-Marie Poulain	10/18/23 02:48	A	6903240	267	10/01/21 04:43	38.33	43.64	18.99	18.41	102.16	9.39	13.82	18.81	78.63	83.72	1.33	1.25	6.62	13.2
coriolis	Pierre-Marie Poulain	10/18/23 02:48	A	6903240	268	10/06/21 04:46	38.32	43.69	18.47	18.40	102.01	10.26	12.77	18.91	81.08	86.33	1.27	1.20	5.10	10.2
coriolis	Pierre-Marie Poulain	10/18/23 02:48	A	6903240	269	10/11/21 04:46	38.26	43.73	18.13	18.40	101.86	11.22	13.47	18.76	82.43	87.77	1.24	1.16	4.22	8.5
coriolis	Pierre-Marie Poulain	10/18/23 02:48	A	6903240	270	10/16/21 04:48	38.25	43.74	17.76	18.40	101.68	10.84	16.98	18.54	84.47	89.93	1.21	1.13	3.41	6.9
coriolis	Pierre-Marie Poulain	10/18/23 02:48	A	6903240	271	10/21/21 04:48	38.30	43.73	17.10	18.40	100.98	11.90	16.82	18.48	83.97	89.40	1.20	1.13	3.32	6.7
coriolis	Pierre-Marie Poulain	10/18/23 02:48	A	6903240	272	10/26/21 04:48	38.37	43.71	16.57	18.41	100.52	10.97	17.20	18.54	85.74	91.29	1.17	1.10	2.59	5.3
coriolis	Pierre-Marie Poulain	10/18/23 02:48	A	6903240	273	10/31/21 04:46	38.45	43.70	15.82	18.41	99.69	12.15	17.08	18.57	84.56	90.03	1.18	1.11	2.85	5.8
coriolis	Pierre-Marie Poulain	10/18/23 02:48	A	6903240	274	11/05/21 04:49	38.51	43.70	15.91	18.41	99.72	10.43	17.47	18.61	84.92	90.41	1.17	1.10	2.61	5.3
coriolis	Pierre-Marie Poulain	10/18/23 02:48	A	6903240	277	11/20/21 04:50	38.59	43.62	14.48	18.42	98.02	10.33	13.67	18.79	83.26	88.64	1.18	1.11	2.79	5.7
coriolis	Pierre-Marie Poulain	10/18/23 02:48	A	6903240	278	11/25/21 04:46	38.60	43.63	14.00	18.42	97.61	10.76	14.30	18.80	83.14	88.52	1.17	1.10	2.60	5.3
coriolis	Pierre-Marie Poulain	10/18/23 02:48	A	6903240	288	01/14/22 04:46	38.83	43.35	10.58	18.36	97.11	9.11	10.08	18.95	82.54	87.89	1.18	1.11	2.79	5.7
coriolis	Pierre-Marie Poulain	10/18/23 02:48	A	6903240	289	01/19/22 04:45	38.80	43.33	10.28	18.36	97.29	8.75	10.35	18.64	83.57	88.97	1.17	1.10	2.54	5.2
coriolis	Pierre-Marie Poulain	10/18/23 02:48	A	6903240	299	03/10/22 04:47	38.64	43.59	9.15	18.35	100.22	10.74	9.28	18.85	82.00	87.31	1.22	1.15	3.80	7.7
coriolis	Pierre-Marie Poulain	10/18/23 02:48	A	6903240	302	03/25/22 04:47	38.63	43.58	9.62	18.31	101.59	8.96	8.75	18.87	85.79	91.34	1.19	1.12	3.02	6.1
coriolis	Pierre-Marie Poulain	10/18/23 02:48	A	6903240	308	04/24/22 04:43	38.47	43.65	11.60	18.22	104.13	9.37	10.25	18.87	88.95	94.70	1.17	1.10	2.52	5.1
coriolis	Pierre-Marie Poulain	10/18/23 02:48	A	6903240	312	05/14/22 04:49	38.42	43.89	13.46	18.19	106.05	10.77	12.15	18.63	90.71	96.57	1.17	1.10	2.45	5.0
coriolis	Pierre-Marie Poulain	10/18/23 02:48	A	6903240	322	07/03/22 04:52	37.42	43.63	17.63	18.19	105.59	11.46	15.86	18.74	88.31	94.02	1.20	1.13	3.21	6.5
coriolis	Pierre-Marie Poulain	09/13/23 03:48	A	6903247	137	06/02/20 10:00	22.73	35.77	21.56	39.16	102.97	0.00	19.99	30.28	104.93	119.88	1.02	0.89	1.41	6.0
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	84	05/12/20 06:14	15.35	42.91	16.34	38.15	109.48	9.90	16.78	38.82	94.62	98.56	1.16	1.11	2.16	5.7
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	85	05/17/20 06:11	15.34	42.91	16.84	38.12	109.67	10.31	16.91	38.79	93.79	97.69	1.17	1.12	2.47	6.3
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	86	05/22/20 06:13	15.33	42.93	17.48	38.10	109.18	9.96	17.75	38.68	92.90	96.77	1.18	1.13	2.62	6.6
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	87	05/27/20 06:11	15.33	42.93	18.08	38.08	108.64	10.05	17.93	38.66	94.74	98.68	1.15	1.10	1.90	5.2
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	88	06/01/20 06:17	15.32	42.93	18.73	38.06	108.10	9.86	17.95	38.91	93.92	97.83	1.15	1.11	2.01	5.4
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	89	06/06/20 06:13	15.32	42.93	19.31	38.05	107.55	10.10	18.60	38.85	90.88	94.66	1.18	1.14	2.83	7.1
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	90	06/11/20 06:12	15.32	42.93	20.22	38.04	107.04	8.99	19.21	38.87	93.65	97.55	1.14	1.10	1.81	5.0
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	92	06/21/20 06:13	15.31	42.92	20.87	38.13	106.80	10.35	20.48	38.88	93.37	97.25	1.14	1.10	1.83	5.1
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	95	07/06/20 06:14	15.30	42.93	22.17	38.34	107.04	10.40	21.07	38.92	92.01	95.83	1.16	1.12	2.34	6.1
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	96	07/11/20 06:18	15.29	42.93	22.64	38.41	107.12	10.33	21.71	38.91	93.46	97.35	1.15	1.10	1.90	5.2
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	97	07/16/20 06:16	15.30	42.95	22.96	38.45	107.58	10.39	21.53	38.92	90.55	94.32	1.19	1.14	2.96	7.3
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	98	07/21/20 06:09	15.30	42.95	23.18	38.45	108.42	10.44	20.98	38.93	89.71	93.44	1.21	1.16	3.49	8.4
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	99	07/26/20 06:11	15.29	42.96	23.77	38.43	108.84	9.37	22.58	38.94	93.25	97.13	1.17	1.12	2.42	6.2
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	101	08/05/20 06:16	15.27	42.96	23.92	38.44	110.79	10.36	23.08	38.86	96.09	100.09	1.15	1.11	2.08	5.5
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	155	05/02/21 06:08	15.14	43.03	15.50	38.33	106.50	10.35	15.56	38.89	85.35	88.90	1.25	1.20	4.45	10.3
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	156	05/07/21 06:07	15.14	43.03	15.91	38.23	108.14	9.41	15.76	38.82	91.24	95.03	1.19	1.14	2.88	7.2
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	159	05/22/21 06:10	15.16	43.04	17.31	38.09	109.76	10.04	17.47	38.98	89.45	93.17	1.23	1.18	3.93	9.3
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	160	05/27/21 06:08	15.15	43.04	17.92	38.08	109.18	10.19	18.18	38.98	93.30	97.19	1.17	1.12	2.49	6.4
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	202	12/23/21 06:23	15.43	42.85	15.98	38.63	95.50	9.91	15.70	38.89	78.00	81.25	1.22	1.18	3.86	9.1
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	224	04/12/22 06:27	15.57	42.82	14.42	38.62	100.81	9.45	14.07	38.91	87.27	90.90	1.16	1.11	2.11	5.6
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	225	04/17/22 06:42	15.57	42.81	14.60	38.58	101.40	10.65	14.52	38.93	84.56	88.07	1.20	1.15	3.22	7.9
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	226	04/22/22 06:16	15.56	42.82	14.97	38.49	103.11	9.05	14.04	38.93	89.25	92.97	1.16	1.11	2.12	5.6
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	227	04/27/22 06:27	15.57	42.82	15.27	38.43	104.39	10.37	14.72	38.89	90.13	93.88	1.16	1.11	2.19	5.8
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	228	05/02/22 06:20	15.57	42.82	15.66	38.33	105.95	9.46	15.56	38.95	91.45	95.25	1.16	1.11	2.20	5.8
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	229	05/07/22 06:19	15.57	42.83	15.97	38.26	107.37	9.93	15.98	38.96	92.33	96.17	1.16	1.12	2.31	6.0
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	230	05/12/22 06:52	15.57	42.83	16.35	38.16	108.86	9.39	16.38	38.86	91.24	95.03	1.19	1.15	3.07	7.6
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	231	05/17/22 06:52	15.59	42.84	16.79	38.13	109.42	9.80	18.00	38.90	91.70	95.52	1.19	1.15	3.08	7.6
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	232	05/22/22 06:44	15.60	42.84	17.36	38.11	108.88	9.95	18.52	38.83	88.27	91.95	1.23	1.18	4.09	9.6
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	233	05/27/22 06:59	15.67	42.81	18.43	38.07	108.25	7.13	19.77	38.73	91.11	94.90	1.19	1.14	2.95	7.3
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	234	06/01/22 06:48	15.67	42.81	18.59	38.12	107.79	10.58	18.81	38.83	91.49	95.29	1.18	1.13	2.71	6.8
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	236	06/11/22 09:19	15.66	42.81	20.27	38.07	106.81	8.52	19.85	38.92	93.17	97.04	1.15	1.10	1.92	5.2
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	237	06/16/22 06:23	15.66	42.80	20.45	38.07	106.34	9.93	20.78	38.92	90.30	94.06	1.18	1.13	2.70	6.8
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	240	07/01/22 06:56	15.69	42.80	20.64	38.32	107.38	14.05	19.64	38.81	91.11	94.90	1.18	1.13	2.73	6.9
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	242	07/11/22 06:57	15.70	42.79	22.59	38.42	106.96	10.00	21.62	39.03	93.06	96.93	1.15	1.10	1.99	5.4
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	244	07/21/22 07:01	15.69	42.80	23.14	38.48	108.23	10.32	22.53	38.87	88.52	92.20	1.23	1.18	3.90	9.2
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	245	07/26/22 06:31	15.69	42.81	23.31	38.48	109.07	10.23	24.80	39.01	95.10	99.06	1.15	1.10	1.94	5.3
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	246	07/31/22 06:36	15.69	42.81	23.70	38.48	109.76	9.96	25.03	39.01	90.95	94.74	1.21	1.16	3.47	8.3
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	252	08/30/22 06:55	15.60	42.83	23.34	38.43	107.55	10.35	22.92	39.04	131.01	136.46	0.83	0.79	6.13	11.0
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	253	09/04/22 10:55	15.58	42.82	23.05	38.41	105.86	9.96	21.85	38.98	130.10	135.51	0.82	0.79	6.31	11.3
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	254	09/09/22 06:51	15.57	42.81	22.68	38.40	104.44	10.40	22.15	38.98	117.82	122.73	0.89	0.85	4.63	8.0
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	255	09/14/22 07:09	15.60	42.78	22.54	38.37	102.82	9.51	22.51	39.12	126.42	131.68	0.82	0.78	6.40	11.5
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	257	09/24/22 08:53	15.64	42.73	21.61	38.43	103.28	10.43	20.49	39.13	115.69	120.50	0.89	0.86	4.49	7.7
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	258	09/29/22 06:45	15.63	42.73	21.25	38.44	103.48	9.97	20.00	39.12	115.65	120.47	0.90	0.86	4.39	7.5
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	259	10/04/22 07:03	15.65	42.72	20.89	38.46	103.62	9.88	20.11	39.14	119.58	124.55	0.87	0.83	5.14	9.0
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	297	04/14/23 08:27	16.79	42.23	15.17	38.70	101.45	1.20	15.15	30.33	38.21	39.79	2.66	2.55	39.88	81.7
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	298	04/19/23 10:01	16.87	41.99	15.42	38.72	102.06	10.02	15.21	38.93	12.96	13.50	8.53	8.19	187.75	379.6
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	299	04/24/23 12:06	16.87	41.96	15.76	38.68	102.91	9.96	16.03	38.86	64.32	67.00	1.60	1.54	13.38	28.3
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	300	04/29/23 13:58	17.06	41.57	16.28	38.74	103.56	9.77	16.18	38.92	63.16	65.79	1.64	1.58	14.35	30.3
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	301	05/04/23 16:04	17.28	41.29	16.65	38.74	104.05	9.98	16.18	38.89	61.61	64.18	1.69	1.62	15.62	32.8
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	302	05/09/23 18:00	17.49	41.23	16.99	38.72	104.60	9.96	17.11	38.85	74.86	77.97	1.40	1.34	8.21	17.9
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	303	05/14/23 20:12	18.04	41.06	17.39	38.76	104.62	10.23	17.07	38.86	78.65	81.93	1.33	1.28	6.53	14.5
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	304	05/19/23 22:01	18.36	40.87	18.08	38.78	104.55	9.56	17.29	38.88	68.19	71.03	1.53	1.47	11.63	24.8
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	305	05/24/23 23:59	18.43	40.82	18.73	38.77	104.77	9.48	18.23	38.84	71.77	74.76	1.46	1.40	9.80	21.1
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	306	05/30/23 02:11	18.58	40.69	19.25	38.76	105.10	10.33	18.77	38.84	78.69	81.96	1.34	1.28	6.68	14.8
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	307	06/04/23 04:04	18.71	40.62	19.85	38.74	105.41	10.41	19.80	38.78	14.28	14.88	11.66	11.20	266.60	538.5
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	308	06/09/23 06:12	18.70	40.38	21.42	38.80	104.73	9.25	21.45	38.84	21.46	22.35	5.72	5.49	116.93	237.0
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	309	06/14/23 08:14	19.00	40.36	21.78	38.81	105.45	10.37	22.37	38.84	48.65	50.67	2.20	2.11	28.37	58.5
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	310	06/19/23 10:10	19.05	40.00	22.12	38.81	105.32	10.30	22.16	38.69	32.58	33.93	3.25	3.12	54.74	111.7
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	311	06/24/23 12:21	19.10	39.82	22.46	38.81	105.03	9.97	23.27	38.61	25.93	27.01	4.12	3.95	76.70	155.9
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	312	06/29/23 14:37	19.01	39.82	22.87	38.80	104.72	9.46	22.00	38.46	5.60	5.84	18.72	17.97	444.28	896.5
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	313	07/04/23 15:29	19.04	39.80	23.16	38.80	104.46	9.45	23.54	38.44	15.24	15.87	7.13	6.84	152.52	308.6
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	318	07/30/23 01:23	19.06	39.63	24.78	38.79	104.46	10.36	26.50	38.61	89.78	93.51	1.16	1.12	2.34	6.1
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	319	08/04/23 03:19	19.09	39.61	25.23	38.78	104.33	9.57	27.22	38.57	90.86	94.64	1.15	1.10	1.96	5.3
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	323	08/24/23 12:44	19.14	39.65	25.69	38.81	102.88	9.49	25.82	38.64	111.30	115.93	0.93	0.89	3.66	6.0
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	324	08/29/23 14:15	19.15	39.66	25.50	38.84	102.02	9.54	26.57	38.65	111.08	115.70	0.92	0.88	3.82	6.3
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	333	10/14/23 08:42	19.10	39.72	22.48	38.78	103.87	9.55	24.26	38.74	111.51	116.15	0.93	0.89	3.50	5.7
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	334	10/19/23 10:40	19.10	39.73	22.04	38.73	103.66	10.27	23.63	38.71	109.65	114.21	0.95	0.91	3.17	5.0
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	358	02/18/24 09:18	19.02	39.40	15.03	38.72	96.44	10.30	15.49	38.88	102.27	106.52	0.94	0.91	3.22	5.1
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	359	02/23/24 12:43	19.02	39.40	15.05	38.73	96.84	9.45	15.50	38.85	108.32	112.82	0.89	0.86	4.45	7.6
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	368	04/09/24 06:06	19.30	39.40	15.85	38.76	101.39	9.14	16.88	38.71	109.79	114.36	0.92	0.89	3.69	6.1
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	369	04/14/24 08:25	19.26	39.41	15.99	38.76	101.93	9.68	17.74	38.80	120.44	125.45	0.85	0.81	5.66	10.0
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	370	04/19/24 10:46	19.25	39.46	16.41	38.74	101.94	9.52	17.83	38.75	111.98	116.64	0.91	0.87	4.04	6.8
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	392	08/09/24 06:07	19.16	39.42	25.69	38.78	104.41	9.55	26.55	38.96	110.62	115.22	0.94	0.91	3.19	5.1
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	393	08/14/24 08:02	19.15	39.42	26.03	38.77	104.44	9.56	25.39	38.91	117.19	122.07	0.89	0.86	4.53	7.8
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	395	08/24/24 12:24	19.16	39.40	25.69	38.82	102.78	9.51	26.68	38.68	119.11	124.07	0.86	0.83	5.20	9.1
coriolis	Pierre-Marie Poulain	10/04/24 07:15	A	6903263	396	08/29/24 14:17	19.15	39.39	25.52	38.85	101.96	9.48	27.55	38.78	119.46	124.43	0.85	0.82	5.48	9.7
coriolis	Pierre-Marie Poulain	03/21/23 16:31	A	6903265	20	04/03/19 17:02	-3.82	35.52	16.00	36.59	104.11	4.64	16.39	36.41	104.46	114.81	1.00	0.91	1.88	5.1
coriolis	Pierre-Marie Poulain	08/31/23 14:13	A	6903266	190	11/12/19 06:09	-1.80	35.93	19.47	36.84	106.69	9.43	16.87	36.52	90.09	94.92	1.18	1.12	2.85	6.4
coriolis	Pierre-Marie Poulain	08/31/23 14:13	A	6903266	363	03/26/22 06:05	-2.80	35.99	15.80	36.69	106.02	9.35	15.53	30.10	91.20	96.09	1.16	1.10	2.31	5.3
coriolis	Pierre-Marie Poulain	08/31/23 14:13	A	6903266	385	07/14/22 06:05	-4.62	35.34	21.01	36.50	116.88	9.50	21.29	29.83	98.90	104.21	1.18	1.12	2.79	6.3
coriolis	Pierre-Marie Poulain	08/31/23 14:13	A	6903266	386	07/19/22 06:03	-4.61	35.36	21.24	36.50	115.57	9.51	19.39	29.88	89.19	93.98	1.30	1.23	5.74	12.2
coriolis	Pierre-Marie Poulain	08/31/23 14:13	A	6903266	387	07/24/22 06:06	-4.64	35.40	21.34	36.51	113.59	10.42	24.11	30.00	95.97	101.13	1.18	1.12	2.85	6.4
